text,sentiment
"detik : hakim kabulkan permintaan novanto untuk cek kesehatan : permintaan setya novanto untuk mengecek kesehatan dikabulkan majelis hakim . selain itu , hakim juga mengabulkan permintaan novanto terkait izin besuk .",neutral
baiknya orang yang dikasih kekuasaan di indonesia itu adalah orang yang paling tahu apa yang dibutuhkan sama rakyat .,neutral
Menarik sekali mengikuti diskusi Ahok - Anis di Mata Najwa,positive
"setelah pilkada DKI, AHY jadi sangat diperhitungkan. Diharapkan dia bisa menjadi pemimpin RI selanjutnya",neutral
"Heran baca berita berita #AniesSandi negatif terus, pantes portal beritanya sepi melempem. Payah!",negative
CS emang paling fast response sama keluhan konsumen. Beda dengan operator sebelah! #opinipenjualpulsa,positive
"dedi - deddy , duet penyabar bakal bikin jawa barat berkibar",neutral
pengirimannya biasa saja tidak ada yang spesial,neutral
"setelah beberapa kali mencoba tempat-tempat makan lain , kami sekeluarga tetap kembali ke sini karena hampir semua makanan di menu nya enak-enak , baik menu steak nya maupun menu breakfast nya . tempat nya yang nyaman dan santai membuat kami betah bersama-bersama . sayang , pelayanan nya masih perlu ditingkatkan dan kesediaan pesanan sangat lama keluar nya . semoga bisa menjadi lebih baik di kemudian hari !",positive
pengiriman ini rugi,negative
menteri susi minta nelayan warisi semangat juanda,neutral
"pak de keren . tapi 10 janji kampanye belum terealisasi . malah berlawanan dengan janji , bagaimana ini pak de tidak bisa dipercaya",negative
pengiriman normal pelayanan cukup oke,neutral
"di alam desa ini ada beberapa saung , jadi kita makan nya di saung . pemandangan nya ya lumayan bagus karena ini letak nya di kota juga . untuk harga makanan dan minuman nya lumayan mahal , sepaket ayam goreng harga nya sekitar 35 ribu , yang menurut saya cukup mahal sih . untuk rasa biasa saja , tidak ada yang istimewa .",negative
"resto zaman dahulu yang masih eksis . terkenal kepiting nya . kailan cah sapi , sapo tahu , dan puyunghai nya lumayan enak .",positive
"enak dan murah . tapi waktu makan di clemmons istana plaza , dapat sendok dan garpu dari plastik . bukan garpu dan pisau dsri stainless steel . jadi makan agak kurang nyaman . keseluruhan untuk rasa , enak .",positive
pembayaran sudah dilakukan tetapi e - tiket tidak dikirim-dikirim malah dipesan diblang kadaluarsa . titip cs nya berkali-berkali jwaban nya tidak ada yang membantu dan tidak sinkron semua . sampai sekarang belum jelas pengembalian uang ataupun penggantian tiket . disarankan tidak usah memakai aplikasi ini .,negative
aku mau cemburu juga sapu nya hak,negative
makanan nya berkisar antara rp 20.000 - rp 100.000 tersedia banyak pilihan menu masakan dan untuk rasanya lumayan enak,positive
ribet minimal . telpon pusat panggilan malah pulsa terkuras,negative
"suasana nya sangat romantis jika makan malam di sini . benar-benar eksterior dan interior nya bagus dan sangat luas taman nya . makanan nya juga enak , khas sunda . hanya saja jalanan menuju ke sana kadang suka macet dan jalan nya kecil . pelayanan nya cukup ramah , tapi kurang cepat .",positive
beli kualitas ini normal tidak kecewa tidak juga wow,neutral
seller hebat sekali,positive
antv merupakan stasiun tv pimpinan anindhiya bakrie,neutral
"dusun bambu enak banget buat melepaskan penat , banyak makanan khas bandung yang enak enak , danau dan pemandangan nya cantik banget kayak aku , mantap deh pokok nya",positive
Kemenangan Anis Sandi <OK HAND> Adalah Kemenangan AHY Silvy dan Kaum Pribumi <HUGGING FACE> <HUGGING FACE>,neutral
benda mirip bom ditemukan di bandara narita jepang,neutral
baru kali ini menyesal beli buku ingin beli skincare saja .,negative
"makanan nya enak , murah meriah , suasana kampung nya dapat .",positive
"penasaran yuk datang khusus nya yang berpasangan atau membawa keluarga tidak perlu jauh-jauh ke paris di sini di the valley menyajikan suasana yang sangat dahsyat ditambah makanan semua ada sampai gado-gado pun mereka punya . tidak perlu biaya mahal-mahal berwisata ke sini the valley yang berlokasi di jalan . lembah pakar timur 28 , dago pakar , bandung 40198 , indonesia bisa dilihat di map .",positive
"batagor ternama dari bandung . sudah lama selalu jadi pilihan . batagor di goreng kering dan akibat nya tidak berbau amis , garing dan yang bikin enak adalah bumbu kacang nya , dicampur sedikit jeruk nipis dan kecap manis ! mantap !",positive
"AHY Sylvi selalu menang dalam hati kami pendukungnya, dengan adanya AHYSylvi membuat panik dan ketar ketir luar biasa di kubu sana <FOLDED HANDS> <FOLDED HANDS>",neutral
"datang nya jangan kemaleman pasti sudah habis , sebelum warung nya di buka saja sudah pada mengantre kebayang kan enak nya kayak apa , enak murah",positive
saya pergi pada hari senin bersama keluarga dan kami sangat menikmati suasana di dusun bambu ini . tempat sangat unik dan saya sangat tertarik untuk mencoba menginap di penginapan nya . udara nya sangat segar dan sejuk dan suasana nya sangat menyenangkan . saya juga sangat menghargai hadiah pohon pancasila yang diberikan untuk setiap pengunjung . pohon nya sangat unik dan menunjukkan kepedulian akan kelestarian lingkungan .,positive
"bakmi rica ini terletak di jalan kejaksaan dan juga di ruko paskal hypersquare . tersedia beberapa pilihan jika tidak suka dengan makanan terlalu pedas , ada asin dan manis . tersedia juga bakso udang goreng yang menggugah selera . restoran wajib setiap berkunjung ke bandung .",positive
"bagi demokrat , 40 hari ke depan akan menjadi hari-hari yang mendebarkan .",neutral
Pepo sampai saat ini kok belum menyatakan prihatin AHY jadi pecundang #pilkadaDKI #pilkadarasapilpres #Pilkada2017,neutral
orang bertato tdk boleh beribadah?!? #kickandymetrotv,neutral
"resto ini mempunyai desain interior yang menarik . layanan nya cukup baik . tersedia beragam menu seperti nasi goreng kencur , nasi hainan ayam rebus , nasi hainan campur , nasi hainan chasio ayam dan sebagai nya . nasi goreng kencur terasa sekali kencur nya dilengkapi bumbu rempah dan telur mata sapi membuat rasanya sangat mantap . bihun asin ayam campur berisi ayam , jamur , pangsit kriuk dan kuah asin sehingga . lanjutan",positive
"Tethering pakai kartu sinyalnya kencang badai, apalagi kalau lagi browsing"" mencari bahan artikel. Dijamin lancar.",neutral
mal terasik di bandung menurut gue pvj sih .,positive
"detik : hakim kabulkan permintaan novanto untuk cek kesehatan : permintaan setya novanto untuk mengecek kesehatan dikabulkan majelis hakim . selain itu , hakim juga mengabulkan permintaan novanto terkait izin besuk .",neutral
resto ini cukup menarik karena tempat makan nya bukan piring tapi alas daun . layanan nya cukup baik dan ramah . menu sangat beragam dengan cara prasmanan . ayam bumbu hejo adalah makanan berbahan dasar daging ayam yang digoreng kemudian disajikan dengan sambal hijau yang berminyak . rasanya sangat sedap . sambal goreng kentang terasa sangat manis dan gurih . kentang nya digoreng kering dan bumbu nya lengket .,positive
"menu sosis yang lezat , di sini tempat nya . aneka olahan kentang nya pun mantap ! steak saus nya yummy . sup buntut nya mantap . pokok nya enak semua deh . tempat nya memang tidak terlalu luas , tapi nyaman . menyatu dengan perumahan sehingga parkir nya pun minim",positive
produk ini kotor,negative
papua ngeselkan ! masa orang-orang nya keling semua !,negative
"Dengan juga bisa lihat youtube selama setahun tanpa kuota, makin keren aja.",neutral
beli toko ini biasa aja tidak kecewa tidak juga wow,neutral
ayah saya merupakan seorang pegawai net tv,neutral
seller berfungsi biasa,neutral
Trima Kasih atas KeIstiqomahan Relawan #AHY lah yg tlh mengantarkan #AniesSandiDKI1 #JakartaGubernurBaru dg cukup signifikan,negative
"bubur ayam ini salah satu bubur ayam yang enak di bandung . bubur nya agak kental , ayam nya banyak . buat sarapan pagi enak . mengenyangkan .",positive
"ada . menyesal dan rugi pakai smartfren . lambat banget , jangan pakai smartfren , tambah dosa nanti .",negative
rugi beli barang ini ngaco banget,negative
tolonglah secepatnya perbaiki . jadi tidak nyaman dan tidak senang selaku pengguna indosat .,negative
"sedikit-sedikit beliau nya beliau tidak ikut pilkada juga , bakal ditinggal demokrat juga yang berkoalisi dengan golkar , kemungkinan dedi mulyadi sebagai jbar 1 , tidak olkar pemilik suara terbanyak wajib cagub , alasan demiz ditinggal karena tidak mau nomor 2",negative
"kampung daun merupakan tempat makan dengan suasana alam yang sejuk . terletakdi kabupaten bandung . suasana nya sangat menyenangkan sekali , di sekitar nya ditumbuhi pepohonan yang rindang , se olah olah berada di tengah hutan , dengan lingkungan yang teduh ditambah dengan suguhan makanan khas sunda yang rasanya ada pedas pedas nya menambah asik nya suasana . tidak hanya makanan nya , aneka minuman khas jawa barat pun ada .",positive
seller bohong toko rapuh,negative
"singkong susu keju , rasanya menurut ku enak banget , awal nya ku pikir ini puding , ternyata isi nya potongan singkong dicampur susu dan ditaburi keju . karena suka susu langsung jatuh cinta digigitan pertama . enak",positive
ini komikus dibayar sama partai apa ya ? keliatan nya sengaja untuk menjatuhkan pak presiden supaya tidak bisa ikut pilpres 2019 .,negative
"memang enggak enak terjebak macet , tapi lebih tidak enak lagi kalau terjebak masa lalu",negative
jokowi berpesan bahwa siapa pun yang akan menang nanti harus tetap jaga persaudaraan dan persatuan .,neutral
Produk ini cukup oke untuk penggunaan sehari-hari,neutral
"indihome memang tidak beres , bayar mahal tetapi fasilitas 0",negative
Mendapat surga itu tidak semudah tinggal nyoblos #AniesSandi #justsaying,negative
pengiriman standar kualitas cukup oke,neutral
"Produk standar, tidak ada yang istimewa",neutral
hotel paling hitungan dan pelayanan terburuk dengan harga mahal .,negative
kualitas sesuai harga tidak ada masalah,neutral
"ahok dapat remisi , fpi : kami melihat ada ketidakadilan",neutral
sudah pada tahu belum kalau kami bisa sedekah instan bersama melalui lho !,neutral
"cucu mantan dirut pertamina era suharto ? yakin itu harta , bukan hasil korupsi ? bermewah-mewah dari hasil korupsi ? apakah di negara ini , tidak punya budaya malu , makan hasil korupsi .",negative
"minta bertindak . hahahahahahahahahahah . masak iya minta bertindak sama pelaku atau otak pelaku nya , sama saja partai demokrat menyuruh orang lumpuh untuk berlari kencang .",negative
seller sangat tidak berguna tidak recommended,negative
"hati-hati jangan tertukar antara sambel hejo / sambal ijo / tempat makan lainnya yang menggunakan istilah hijau . tempat makan yang saya ku njungi adalah rumah makan sambal hejo di jalan . natuna bandung . menu favorit saya di sini adalah ayam goreng nya , ayam nya unik ! ayam goreng nya terlihat tidak digoreng kering , kata nya sih minyak yang digunakan minyak zaitun percaya tidak percaya jadi .",positive
"berangkat dari rasa penasaran tentang kampun daun yang begitu terkenal , kami yang baru turun dari ciater memilih restoran ini . selain itu mudah dijangkau dari arah lembang dan cukup dekat . memasuki kawasan restoran ini saya cukup takjub dengan hiasan lampu yang cukup unik dan pencahayaan yang bagus . saat memasuki tempat saung berada saya betul-betul kagum dengan konsep yang dipilih oleh restoran .",positive
"terletak di festival city link mal , resto ini menyajikan makanan cina makanan a la carte dan dimsum . rasa makanan cukup oke , tempat cukup luas juga dan banyak keluarga bersantap di sini . favorit kami udang mayonaise .",positive
"untuk yang kebingungan cari tempat makan waktu lagi kumpul bareng teman atau keluarga tapi punya selera yang berbeda2 , tempat ini direkomendasikan karena di sini menu nya lengkap . mulai dari makanan indonesia , makanan asia , westren makanan sampai yang bergaya eropa juga ada . turis mantan negara pun banyak yang berkunjung ke sini .",positive
legislator pdip : bssn tak punya kewenangan untuk penangkapan,neutral
menyenangkan,positive
di jawa barat pilkada tidak bersih .,negative
"kafe nya unik dan desain nya bisa dibilang lucu dan menyenangkan , makanan nya juga tersedia dalam banyak pilihan , harga nya tidak terlalu mahal . dan ada semacam concept store di depan nya sehingga bisa membunuh waktu saat menunggu makanan",positive
sudah bosan dengan yang begitu begitu saja .,negative
"0.5 % gips dapat memperkukuh struktus suatu bahan campuran , dan terakhir 0.25 % pupuk ts sebagai nutrisi .",neutral
"Anies-Sandi Pimpin Ibu Kota, FPI akan Semakin Bertaring #PilkadaDKI #AniesSandi #FPI",neutral
Salam untuk kaum muda. Hormat pada yang tua. #AHY,neutral
jenuh banget sama semuanya,negative
"mencari tempat untuk merayakan ulang tahun pernikahan , tepat nya di sini dengan pemandangan yang bagus , serta dekorasi dan suasana romantis , pelayanan memuaskan . terima kasih to diah",positive
"kadang gue heran sih kenapa orang-orang pada emosi sama prabowo . padahal bagi gue , prabowo itu satu-satunya calon pemimpin yang selalu bikin hati tenang dan tidak dongkol sendiri karena pada dasar nya dia memang orang yang tulus .",positive
"yang mengira politik itu cuma soal dukung partai , tokoh atau kepentingan nya saja , pasti kemarin dan hari ini kecewa ketika ekspektasi nya tidak terpenuhi . politik itu sarana mewujudkan amanat pembukaan uud 1945 untuk bangsa ini . tokoh partai itu cuma alat saja .",negative
ahmad dani pengecut banget sih . tidak berani menghadapi hukum .,negative
"pengunjung nya lebih banyak para trensetter yang hanya ingin hang out atau sekadar foto di tempat ini . tapi tempat ini lebih dari itu , beragam macam sebi yang ditampilkan di lantai dasar dan kedua sungguh menarik perhatian . selain itu di halaman luar juga banyak karya seni yang bisa diamati . pemandangan yang menyerukan mata , serta cuaca yang adem membuat tempat ini sangat disukai banyak orang .",positive
"postingan ani yudhoyono jadi perhatian netizen , apa yang beda dari penampilan ibas ? tak ada yang aneh memang .",neutral
ratusan volunteer mendapat latihan khusus jelang asian para games 2018,neutral
"waktu datang ke sana melihat pilihan menu nya banyak sekali rasa nyata ini pas nyobain juga rasanya enak yang makanan thailand tea , lemon , sama yang berat bila bila bola itu enak",positive
"beli kaos , topi atau jam tangan di lapak monoton roomstore bisa diego khusus pakai aplikasi di hape boskuh .",neutral
hasil survei terbaru smrc menyebut bahwa elektabilitas ridwan kamil - uu rhuzanul ulum masih tertinggi di pilgub jabar 2018 .,neutral
pengalaman memakai yang benar-benar puas,positive
